01/04/2014 16:00,-0.440
01/04/2014 17:00,-0.570
01/04/2014 18:00,-0.430
01/04/2014 19:00,-0.030
01/04/2014 20:00,0.250
01/04/2014 21:00,0.880
01/04/2014 22:00,1.200
01/04/2014 23:00,1.310
01/05/2014 00:00,1.220
01/05/2014 01:00,1.400
01/05/2014 02:00,1.440
01/05/2014 03:00,1.160
01/05/2014 04:00,1.080
01/05/2014 05:00,0.700
01/05/2014 06:00,0.600
01/05/2014 07:00,0.470
01/05/2014 08:00,0.730
01/05/2014 09:00,0.800
01/05/2014 10:00,1.070
01/05/2014 11:00,1.000
01/05/2014 12:00,0.710
01/05/2014 13:00,0.590
01/05/2014 14:00,0.460
01/05/2014 15:00,0.090
01/05/2014 16:00,-0.190
01/05/2014 17:00,-0.280
01/05/2014 18:00,-0.240
01/05/2014 19:00,-0.290
01/05/2014 20:00,0.290
01/05/2014 21:00,0.610
01/05/2014 22:00,0.610
01/05/2014 23:00,0.100
01/06/2014 00:00,0.020
01/06/2014 01:00,-0.020
01/06/2014 02:00,0.080
01/06/2014 03:00,-0.250
01/06/2014 04:00,-0.480
01/06/2014 05:00,-0.750
01/06/2014 06:00,-0.930
01/06/2014 07:00,-1.000
01/06/2014 08:00,-1.060
01/06/2014 09:00,-1.140
01/06/2014 10:00,-1.180
01/06/2014 11:00,-1.240
01/06/2014 12:00,-1.250
01/06/2014 13:00,-1.240
01/06/2014 14:00,-1.230
01/06/2014 15:00,-1.240
01/06/2014 16:00,-1.290
01/06/2014 17:00,-1.340
01/06/2014 18:00,-1.360
01/06/2014 19:00,-1.410
01/06/2014 20:00,-1.410
01/06/2014 21:00,-1.290
01/06/2014 22:00,-0.920
01/06/2014 23:00,-0.620
01/07/2014 00:00,-0.210
01/07/2014 01:00,0.030
01/07/2014 02:00,-0.220
01/07/2014 03:00,-0.270
01/07/2014 04:00,-0.540
01/07/2014 05:00,-0.640
01/07/2014 06:00,-0.840
01/07/2014 07:00,-0.980
01/07/2014 08:00,-0.950
01/07/2014 09:00,-0.870
01/07/2014 10:00,-0.810
01/07/2014 11:00,-0.290
01/07/2014 12:00,-0.140
01/07/2014 13:00,-0.090
01/07/2014 14:00,0.260
01/07/2014 15:00,0.130
01/07/2014 16:00,0.120
01/07/2014 17:00,-0.110
01/07/2014 18:00,-0.210
01/07/2014 19:00,-0.340
01/07/2014 20:00,-0.130
01/07/2014 21:00,0.020
01/07/2014 22:00,-0.030
01/07/2014 23:00,0.180
01/08/2014 00:00,0.360
01/08/2014 01:00,0.570
01/08/2014 02:00,0.580
01/08/2014 03:00,0.350
01/08/2014 04:00,0.110
01/08/2014 05:00,-0.020
01/08/2014 06:00,-0.250
01/08/2014 07:00,-0.480
01/08/2014 08:00,-0.600
01/08/2014 09:00,-0.630
01/08/2014 10:00,-0.740
01/08/2014 11:00,-0.560
01/08/2014 12:00,-0.260
01/08/2014 13:00,-0.070
01/08/2014 14:00,0.190
01/08/2014 15:00,0.430
01/08/2014 16:00,0.640
01/08/2014 17:00,0.600
01/08/2014 18:00,0.490
01/08/2014 19:00,0.630
01/08/2014 20:00,0.610
01/08/2014 21:00,0.630
01/08/2014 22:00,0.590
01/08/2014 23:00,0.750
01/09/2014 00:00,0.820
01/09/2014 01:00,1.020
01/09/2014 02:00,1.050
01/09/2014 03:00,1.020
01/09/2014 04:00,0.850
01/09/2014 05:00,0.640
01/09/2014 06:00,0.280
01/09/2014 07:00,0.000
01/09/2014 08:00,-0.230
01/09/2014 09:00,-0.550
01/09/2014 10:00,-0.720
01/09/2014 11:00,-0.600
01/09/2014 12:00,-0.410
01/09/2014 13:00,-0.070
01/09/2014 14:00,0.270
01/09/2014 15:00,0.640
01/09/2014 16:00,0.670
01/09/2014 17:00,0.880
01/09/2014 18:00,0.900
01/09/2014 19:00,0.770
01/09/2014 20:00,0.760
01/09/2014 21:00,0.690
01/09/2014 22:00,0.680
01/09/2014 23:00,0.500
01/10/2014 00:00,0.770
01/10/2014 01:00,0.850
01/10/2014 02:00,0.980
01/10/2014 03:00,0.770
01/10/2014 04:00,0.830
01/10/2014 05:00,0.650
01/10/2014 06:00,0.300
01/10/2014 07:00,0.130
01/10/2014 08:00,-0.140
01/10/2014 09:00,-0.320
01/10/2014 10:00,-0.490
01/10/2014 11:00,-0.610
01/10/2014 12:00,-0.490
01/10/2014 13:00,-0.230
01/10/2014 14:00,0.040
01/10/2014 15:00,0.540
01/10/2014 16:00,0.790
01/10/2014 17:00,1.050
01/10/2014 18:00,1.290
01/10/2014 19:00,1.310
01/10/2014 20:00,1.280
01/10/2014 21:00,1.180
01/10/2014 22:00,1.160
01/10/2014 23:00,1.020
01/11/2014 00:00,1.190
01/11/2014 01:00,1.070
01/11/2014 02:00,1.280
01/11/2014 03:00,1.460
01/11/2014 04:00,1.380
01/11/2014 05:00,1.350
01/11/2014 06:00,1.130
01/11/2014 07:00,0.720
01/11/2014 08:00,0.650
01/11/2014 09:00,0.370
01/11/2014 10:00,-0.040
01/11/2014 11:00,-0.260
01/11/2014 12:00,-0.360
01/11/2014 13:00,-0.310
01/11/2014 14:00,-0.030
01/11/2014 15:00,0.350
01/11/2014 16:00,0.600
01/11/2014 17:00,0.850
01/11/2014 18:00,0.890
01/11/2014 19:00,0.870
01/11/2014 20:00,0.850
01/11/2014 21:00,0.740
01/11/2014 22:00,0.530
01/11/2014 23:00,0.690
01/12/2014 00:00,0.580
01/12/2014 01:00,0.560
01/12/2014 02:00,0.550
01/12/2014 03:00,0.500
01/12/2014 04:00,0.450
01/12/2014 05:00,0.420
01/12/2014 06:00,0.260
01/12/2014 07:00,0.080
01/12/2014 08:00,-0.330
01/12/2014 09:00,-0.470
01/12/2014 10:00,-0.750
01/12/2014 11:00,-0.930
01/12/2014 12:00,-1.020
01/12/2014 13:00,-1.050
01/12/2014 14:00,-0.890
01/12/2014 15:00,-0.320
01/12/2014 16:00,-0.020
01/12/2014 17:00,0.450
01/12/2014 18:00,0.800
01/12/2014 19:00,0.990
01/12/2014 20:00,1.100
01/12/2014 21:00,1.270
01/12/2014 22:00,1.210
01/12/2014 23:00,1.260
01/13/2014 00:00,0.990
01/13/2014 01:00,0.920
01/13/2014 02:00,0.780
01/13/2014 03:00,0.600
01/13/2014 04:00,0.880
01/13/2014 05:00,1.120
01/13/2014 06:00,0.760
01/13/2014 07:00,0.610
01/13/2014 08:00,0.700
01/13/2014 09:00,0.070
01/13/2014 10:00,0.180
01/13/2014 11:00,-0.430
01/13/2014 12:00,-0.150
01/13/2014 13:00,-0.380
01/13/2014 14:00,0.080
01/13/2014 15:00,-0.560
01/13/2014 16:00,-0.460
01/13/2014 17:00,0.440
01/13/2014 18:00,0.550
01/13/2014 19:00,0.690
01/13/2014 20:00,1.520
01/13/2014 21:00,1.590
01/13/2014 22:00,1.420
01/13/2014 23:00,0.730
01/14/2014 00:00,0.330
01/14/2014 01:00,0.330
01/14/2014 02:00,0.110
01/14/2014 03:00,0.160
01/14/2014 04:00,0.140
01/14/2014 05:00,0.130
01/14/2014 06:00,0.120
01/14/2014 07:00,-0.070
01/14/2014 08:00,-0.140
01/14/2014 09:00,-0.250
01/14/2014 10:00,-0.530
01/14/2014 11:00,-0.760
01/14/2014 12:00,-0.840
01/14/2014 13:00,-1.050
01/14/2014 14:00,-1.090
01/14/2014 15:00,-0.990
01/14/2014 16:00,-0.740
01/14/2014 17:00,-0.300
01/14/2014 18:00,0.160
01/14/2014 19:00,0.530
01/14/2014 20:00,0.870
01/14/2014 21:00,1.160
01/14/2014 22:00,1.100
01/14/2014 23:00,0.890
01/15/2014 00:00,0.700
01/15/2014 01:00,0.590
01/15/2014 02:00,0.500
01/15/2014 03:00,0.440
01/15/2014 04:00,0.680
01/15/2014 05:00,0.700
01/15/2014 06:00,0.640
01/15/2014 07:00,0.620
01/15/2014 08:00,0.460
01/15/2014 09:00,0.140
01/15/2014 10:00,-0.350
01/15/2014 11:00,-0.730
01/15/2014 12:00,-0.930
01/15/2014 13:00,-1.040
01/15/2014 14:00,-1.110
01/15/2014 15:00,-1.180
01/15/2014 16:00,-1.230
01/15/2014 17:00,-1.210
01/15/2014 18:00,-0.580
01/15/2014 19:00,-0.150
01/15/2014 20:00,0.300
01/15/2014 21:00,0.480
01/15/2014 22:00,0.520
01/15/2014 23:00,0.310
01/16/2014 00:00,-0.130
01/16/2014 01:00,-0.330
01/16/2014 02:00,-0.340
01/16/2014 03:00,-0.290
01/16/2014 04:00,-0.150
01/16/2014 05:00,-0.020
01/16/2014 06:00,0.260
01/16/2014 07:00,0.440
01/16/2014 08:00,0.450
01/16/2014 09:00,0.180
01/16/2014 10:00,-0.130
01/16/2014 11:00,-0.450
01/16/2014 12:00,-0.740
01/16/2014 13:00,-0.870
01/16/2014 14:00,-0.870
01/16/2014 15:00,-0.820
01/16/2014 16:00,-0.780
01/16/2014 17:00,-0.360
01/16/2014 18:00,0.130
01/16/2014 19:00,0.520
01/16/2014 20:00,0.660
01/16/2014 21:00,0.810
01/16/2014 22:00,0.850
01/16/2014 23:00,0.730
01/17/2014 00:00,0.540
01/17/2014 01:00,0.410
01/17/2014 02:00,0.400
01/17/2014 03:00,0.310
01/17/2014 04:00,0.300
01/17/2014 05:00,0.330
01/17/2014 06:00,0.510
01/17/2014 07:00,0.470
01/17/2014 08:00,0.440
01/17/2014 09:00,0.300
01/17/2014 10:00,-0.080
01/17/2014 11:00,-0.290
01/17/2014 12:00,-0.570
01/17/2014 13:00,-0.820
01/17/2014 14:00,-1.020
01/17/2014 15:00,-1.180
01/17/2014 16:00,-1.260
01/17/2014 17:00,-1.210
01/17/2014 18:00,-0.930
01/17/2014 19:00,-0.430
01/17/2014 20:00,-0.020
01/17/2014 21:00,0.340
01/17/2014 22:00,0.560
01/17/2014 23:00,0.400
01/18/2014 00:00,0.200
01/18/2014 01:00,-0.060
01/18/2014 02:00,-0.300
01/18/2014 03:00,-0.440
01/18/2014 04:00,-0.520
01/18/2014 05:00,-0.470
01/18/2014 06:00,-0.340
01/18/2014 07:00,-0.240
01/18/2014 08:00,-0.080
01/18/2014 09:00,0.000
01/18/2014 10:00,-0.130
01/18/2014 11:00,-0.390
01/18/2014 12:00,-0.650
01/18/2014 13:00,-0.870
01/18/2014 14:00,-1.030
01/18/2014 15:00,-1.150
01/18/2014 16:00,-1.110
01/18/2014 17:00,-0.890
01/18/2014 18:00,-0.550
01/18/2014 19:00,-0.130
01/18/2014 20:00,0.250
01/18/2014 21:00,0.580
01/18/2014 22:00,0.670
01/18/2014 23:00,0.670
01/19/2014 00:00,0.560
01/19/2014 01:00,0.380
01/19/2014 02:00,0.160
01/19/2014 03:00,0.170
01/19/2014 04:00,-0.030
01/19/2014 05:00,-0.010
01/19/2014 06:00,0.130
01/19/2014 07:00,0.070
01/19/2014 08:00,0.310
01/19/2014 09:00,0.220
01/19/2014 10:00,-0.050
01/19/2014 11:00,-0.180
01/19/2014 12:00,-0.410
01/19/2014 13:00,-0.600
01/19/2014 14:00,-0.870
01/19/2014 15:00,-1.050
01/19/2014 16:00,-1.130
01/19/2014 17:00,-1.220
01/19/2014 18:00,-1.150
01/19/2014 19:00,-0.680
01/19/2014 20:00,-0.310
01/19/2014 21:00,0.160
01/19/2014 22:00,0.270
01/19/2014 23:00,0.320
01/20/2014 00:00,0.500
01/20/2014 01:00,0.250
01/20/2014 02:00,0.180
01/20/2014 03:00,-0.150
01/20/2014 04:00,-0.160
01/20/2014 05:00,-0.280
01/20/2014 06:00,-0.250
01/20/2014 07:00,-0.170
01/20/2014 08:00,-0.030
01/20/2014 09:00,0.080
01/20/2014 10:00,0.190
01/20/2014 11:00,0.090
01/20/2014 12:00,-0.100
01/20/2014 13:00,-0.240
01/20/2014 14:00,-0.540
01/20/2014 15:00,-0.680
01/20/2014 16:00,-0.710
01/20/2014 17:00,-0.750
01/20/2014 18:00,-0.610
01/20/2014 19:00,-0.370
01/20/2014 20:00,-0.130
01/20/2014 21:00,0.040
01/20/2014 22:00,0.320
01/20/2014 23:00,0.520
01/21/2014 00:00,0.630
01/21/2014 01:00,0.450
01/21/2014 02:00,0.470
01/21/2014 03:00,0.310
01/21/2014 04:00,0.210
01/21/2014 05:00,0.120
01/21/2014 06:00,0.050
01/21/2014 07:00,0.050
01/21/2014 08:00,0.220
01/21/2014 09:00,0.340
01/21/2014 10:00,0.320
01/21/2014 11:00,0.110
01/21/2014 12:00,-0.120
01/21/2014 13:00,-0.560
01/21/2014 14:00,-0.890
01/21/2014 15:00,-1.090
01/21/2014 16:00,-1.200
01/21/2014 17:00,-1.290
01/21/2014 18:00,-1.330
01/21/2014 19:00,-1.060
01/21/2014 20:00,-0.340
01/21/2014 21:00,0.030
01/21/2014 22:00,0.410
01/21/2014 23:00,0.510
01/22/2014 00:00,0.090
01/22/2014 01:00,-0.260
01/22/2014 02:00,-0.640
01/22/2014 03:00,-0.780
01/22/2014 04:00,-0.950
01/22/2014 05:00,-0.980
01/22/2014 06:00,-0.840
01/22/2014 07:00,-0.640
01/22/2014 08:00,-0.440
01/22/2014 09:00,-0.020
01/22/2014 10:00,-0.080
01/22/2014 11:00,-0.090
01/22/2014 12:00,-0.150
01/22/2014 13:00,-0.400
01/22/2014 14:00,-0.370
01/22/2014 15:00,-0.250
01/22/2014 16:00,-0.080
01/22/2014 17:00,0.170
01/22/2014 18:00,0.240
01/22/2014 19:00,0.190
01/22/2014 20:00,0.280
01/22/2014 21:00,0.340
01/22/2014 22:00,0.260
01/22/2014 23:00,0.380
01/23/2014 00:00,0.580
01/23/2014 01:00,0.580
01/23/2014 02:00,0.710
01/23/2014 03:00,0.530
01/23/2014 04:00,0.480
01/23/2014 05:00,0.200
01/23/2014 06:00,0.130
01/23/2014 07:00,0.060
01/23/2014 08:00,-0.030
01/23/2014 09:00,-0.040
01/23/2014 10:00,0.090
01/23/2014 11:00,0.170
01/23/2014 12:00,0.230
01/23/2014 13:00,0.360
01/23/2014 14:00,0.620
01/23/2014 15:00,0.610
01/23/2014 16:00,0.600
01/23/2014 17:00,0.390
01/23/2014 18:00,0.360
01/23/2014 19:00,0.360
01/23/2014 20:00,0.630
01/23/2014 21:00,0.670
01/23/2014 22:00,0.910
01/23/2014 23:00,0.890
01/24/2014 00:00,0.760
01/24/2014 01:00,0.610
01/24/2014 02:00,0.250
01/24/2014 03:00,0.070
01/24/2014 04:00,-0.470
01/24/2014 05:00,-0.790
01/24/2014 06:00,-0.990
01/24/2014 07:00,-1.130
01/24/2014 08:00,-1.210
01/24/2014 09:00,-1.160
01/24/2014 10:00,-0.870
01/24/2014 11:00,-0.540
01/24/2014 12:00,-0.260
01/24/2014 13:00,-0.010
01/24/2014 14:00,0.090
01/24/2014 15:00,0.380
01/24/2014 16:00,0.490
01/24/2014 17:00,0.570
01/24/2014 18:00,0.550
01/24/2014 19:00,0.460
01/24/2014 20:00,0.400
01/24/2014 21:00,0.150
01/24/2014 22:00,0.430
01/24/2014 23:00,0.360
01/25/2014 00:00,0.530
01/25/2014 01:00,0.660
01/25/2014 02:00,0.780
01/25/2014 03:00,0.840
01/25/2014 04:00,0.670
01/25/2014 05:00,0.510
01/25/2014 06:00,0.310
01/25/2014 07:00,0.210
01/25/2014 08:00,-0.100
01/25/2014 09:00,-0.380
01/25/2014 10:00,-0.420
01/25/2014 11:00,-0.540
01/25/2014 12:00,-0.300
01/25/2014 13:00,-0.160
01/25/2014 14:00,0.090
01/25/2014 15:00,0.370
01/25/2014 16:00,0.730
01/25/2014 17:00,0.880
01/25/2014 18:00,0.860
01/25/2014 19:00,0.780
01/25/2014 20:00,0.550
01/25/2014 21:00,0.480
01/25/2014 22:00,0.540
01/25/2014 23:00,0.590
01/26/2014 00:00,0.610
01/26/2014 01:00,0.650
01/26/2014 02:00,0.820
01/26/2014 03:00,0.630
01/26/2014 04:00,0.360
01/26/2014 05:00,0.150
01/26/2014 06:00,-0.060
01/26/2014 07:00,-0.350
01/26/2014 08:00,-0.580
01/26/2014 09:00,-0.800
01/26/2014 10:00,-0.940
01/26/2014 11:00,-0.990
01/26/2014 12:00,-0.740
01/26/2014 13:00,-0.540
01/26/2014 14:00,-0.030
01/26/2014 15:00,0.490
01/26/2014 16:00,0.820
01/26/2014 17:00,1.070
01/26/2014 18:00,1.220
01/26/2014 19:00,1.190
01/26/2014 20:00,1.220
01/26/2014 21:00,1.320
01/26/2014 22:00,1.120
01/26/2014 23:00,1.160
01/27/2014 00:00,1.180
01/27/2014 01:00,1.160
01/27/2014 02:00,1.270
01/27/2014 03:00,1.360
01/27/2014 04:00,1.210
01/27/2014 05:00,0.980
01/27/2014 06:00,0.730
01/27/2014 07:00,0.290
01/27/2014 08:00,-0.010
01/27/2014 09:00,-0.420
01/27/2014 10:00,-0.660
01/27/2014 11:00,-0.780
01/27/2014 12:00,-0.810
01/27/2014 13:00,-0.710
01/27/2014 14:00,-0.530
01/27/2014 15:00,0.020
01/27/2014 16:00,0.430
01/27/2014 17:00,0.800
01/27/2014 18:00,1.060
01/27/2014 19:00,1.320
01/27/2014 20:00,1.110
01/27/2014 21:00,0.770
01/27/2014 22:00,0.430
01/27/2014 23:00,-0.020
01/28/2014 00:00,-0.190
01/28/2014 01:00,-0.260
01/28/2014 02:00,-0.320
01/28/2014 03:00,-0.130
01/28/2014 04:00,0.000
01/28/2014 05:00,0.200
01/28/2014 06:00,0.050
01/28/2014 07:00,-0.380
01/28/2014 08:00,-0.210
01/28/2014 09:00,-0.470
01/28/2014 10:00,-0.950
01/28/2014 11:00,-1.120
01/28/2014 12:00,-1.230
01/28/2014 13:00,-1.290
01/28/2014 14:00,-1.300
01/28/2014 15:00,-1.010
01/28/2014 16:00,-0.460
01/28/2014 17:00,-0.200
01/28/2014 18:00,0.020
01/28/2014 19:00,0.900
01/28/2014 20:00,0.610
01/28/2014 21:00,0.920
01/28/2014 22:00,0.730
01/28/2014 23:00,0.410
01/29/2014 00:00,0.170
01/29/2014 01:00,-0.290
01/29/2014 02:00,-0.450
01/29/2014 03:00,-0.320
01/29/2014 04:00,-0.050
01/29/2014 05:00,0.090
01/29/2014 06:00,0.110
01/29/2014 07:00,0.240
01/29/2014 08:00,0.120
01/29/2014 09:00,-0.510
01/29/2014 10:00,-0.850
01/29/2014 11:00,-1.070
01/29/2014 12:00,-1.200
01/29/2014 13:00,-1.330
01/29/2014 14:00,-1.390
01/29/2014 15:00,-1.430
01/29/2014 16:00,-0.960
01/29/2014 17:00,-0.380
01/29/2014 18:00,0.290
01/29/2014 19:00,0.770
01/29/2014 20:00,0.880
01/29/2014 21:00,1.280
01/29/2014 22:00,0.840
01/29/2014 23:00,0.760
01/30/2014 00:00,0.490
01/30/2014 01:00,0.390
01/30/2014 02:00,0.350
01/30/2014 03:00,0.630
01/30/2014 04:00,0.700
01/30/2014 05:00,1.000
01/30/2014 06:00,1.240
01/30/2014 07:00,1.190
01/30/2014 08:00,0.990
01/30/2014 09:00,0.650
01/30/2014 10:00,0.160
01/30/2014 11:00,-0.190
01/30/2014 12:00,-0.580
01/30/2014 13:00,-0.910
01/30/2014 14:00,-1.070
01/30/2014 15:00,-1.030
01/30/2014 16:00,-0.650
01/30/2014 17:00,-0.120
01/30/2014 18:00,0.290
01/30/2014 19:00,0.820
01/30/2014 20:00,1.070
01/30/2014 21:00,1.110
01/30/2014 22:00,1.200
01/30/2014 23:00,0.880
01/31/2014 00:00,0.740
01/31/2014 01:00,0.580
01/31/2014 02:00,0.350
01/31/2014 03:00,0.610
01/31/2014 04:00,0.750
01/31/2014 05:00,0.980
01/31/2014 06:00,1.100
01/31/2014 07:00,1.260
01/31/2014 08:00,1.120
01/31/2014 09:00,0.930
01/31/2014 10:00,0.460
01/31/2014 11:00,0.030
01/31/2014 12:00,-0.360
01/31/2014 13:00,-0.660
01/31/2014 14:00,-0.750
01/31/2014 15:00,-0.820
01/31/2014 16:00,-0.650
01/31/2014 17:00,-0.350
01/31/2014 18:00,0.110
01/31/2014 19:00,0.580
01/31/2014 20:00,0.970
01/31/2014 21:00,1.200
01/31/2014 22:00,1.270
01/31/2014 23:00,1.270
02/01/2014 00:00,0.930
02/01/2014 01:00,0.750
02/01/2014 02:00,0.600
02/01/2014 03:00,0.570
02/01/2014 04:00,0.480
02/01/2014 05:00,0.690
02/01/2014 06:00,0.910
02/01/2014 07:00,1.150
02/01/2014 08:00,1.290
02/01/2014 09:00,1.330
02/01/2014 10:00,1.070
02/01/2014 11:00,0.770
02/01/2014 12:00,0.410
02/01/2014 13:00,-0.060
02/01/2014 14:00,-0.390
02/01/2014 15:00,-0.660
02/01/2014 16:00,-0.790
02/01/2014 17:00,-0.670
02/01/2014 18:00,-0.200
02/01/2014 19:00,0.220
02/01/2014 20:00,0.630
02/01/2014 21:00,0.980
02/01/2014 22:00,1.290
02/01/2014 23:00,1.240
02/02/2014 00:00,1.050
02/02/2014 01:00,0.920
02/02/2014 02:00,0.550
02/02/2014 03:00,0.370
02/02/2014 04:00,0.380
02/02/2014 05:00,0.450
02/02/2014 06:00,0.520
02/02/2014 07:00,0.750
02/02/2014 08:00,0.940
02/02/2014 09:00,1.290
02/02/2014 10:00,1.110
02/02/2014 11:00,1.020
02/02/2014 12:00,0.630
02/02/2014 13:00,0.390
02/02/2014 14:00,0.070
02/02/2014 15:00,-0.230
02/02/2014 16:00,-0.340
02/02/2014 17:00,-0.370
02/02/2014 18:00,-0.140
02/02/2014 19:00,0.270
02/02/2014 20:00,0.660
02/02/2014 21:00,0.880
02/02/2014 22:00,1.160
02/02/2014 23:00,1.300
02/03/2014 00:00,1.220
02/03/2014 01:00,1.240
02/03/2014 02:00,0.760
02/03/2014 03:00,0.240
02/03/2014 04:00,-0.240
02/03/2014 05:00,-0.530
02/03/2014 06:00,-0.700
02/03/2014 07:00,-0.300
02/03/2014 08:00,0.050
02/03/2014 09:00,0.200
02/03/2014 10:00,0.170
02/03/2014 11:00,-0.050
02/03/2014 12:00,-0.220
02/03/2014 13:00,-0.310
02/03/2014 14:00,-0.580
02/03/2014 15:00,-0.690
02/03/2014 16:00,-0.800
02/03/2014 17:00,-0.850
02/03/2014 18:00,-0.810
02/03/2014 19:00,-0.630
02/03/2014 20:00,-0.330
02/03/2014 21:00,0.110
02/03/2014 22:00,0.240
02/03/2014 23:00,0.610
02/04/2014 00:00,0.510
02/04/2014 01:00,0.240
02/04/2014 02:00,0.080
02/04/2014 03:00,-0.190
02/04/2014 04:00,0.010
02/04/2014 05:00,-0.190
02/04/2014 06:00,-0.340
02/04/2014 07:00,0.100
02/04/2014 08:00,0.160
02/04/2014 09:00,0.550
02/04/2014 10:00,0.750
02/04/2014 11:00,1.060
02/04/2014 12:00,1.270
02/04/2014 13:00,1.530
02/04/2014 14:00,1.500
02/04/2014 15:00,1.320
02/04/2014 16:00,1.040
02/04/2014 17:00,0.800
02/04/2014 18:00,0.570
02/04/2014 19:00,0.540
02/04/2014 20:00,0.780
02/04/2014 21:00,1.030
02/04/2014 22:00,1.280
02/04/2014 23:00,1.660
02/05/2014 00:00,1.330
02/05/2014 01:00,0.640
02/05/2014 02:00,0.620
02/05/2014 03:00,0.070
02/05/2014 04:00,-0.160
02/05/2014 05:00,-0.410
02/05/2014 06:00,-0.710
02/05/2014 07:00,-0.940
02/05/2014 08:00,-1.100
02/05/2014 09:00,-1.130
02/05/2014 10:00,-0.690
02/05/2014 11:00,-0.170
02/05/2014 12:00,0.210
02/05/2014 13:00,0.380
02/05/2014 14:00,0.440
02/05/2014 15:00,0.210
02/05/2014 16:00,-0.170
02/05/2014 17:00,-0.430
02/05/2014 18:00,-0.650
02/05/2014 19:00,-0.720
02/05/2014 20:00,-0.480
02/05/2014 21:00,-0.340
02/05/2014 22:00,-0.140
02/05/2014 23:00,0.180
02/06/2014 00:00,0.140
02/06/2014 01:00,0.210
02/06/2014 02:00,0.110
02/06/2014 03:00,-0.180
02/06/2014 04:00,-0.530
02/06/2014 05:00,-0.890
02/06/2014 06:00,-1.060
02/06/2014 07:00,-1.150
02/06/2014 08:00,-1.150
02/06/2014 09:00,-0.970
02/06/2014 10:00,-0.940
02/06/2014 11:00,-0.400
02/06/2014 12:00,-0.420
02/06/2014 13:00,-0.020
02/06/2014 14:00,-0.020
02/06/2014 15:00,0.020
02/06/2014 16:00,-0.130
02/06/2014 17:00,-0.120
02/06/2014 18:00,-0.380
02/06/2014 19:00,0.120
02/06/2014 20:00,0.320
02/06/2014 21:00,0.940
02/06/2014 22:00,0.530
02/06/2014 23:00,0.570
02/07/2014 00:00,0.180
02/07/2014 01:00,0.080
02/07/2014 02:00,-0.090
02/07/2014 03:00,-0.200
02/07/2014 04:00,-0.010
02/07/2014 05:00,0.020
02/07/2014 06:00,-0.430
02/07/2014 07:00,-0.510
02/07/2014 08:00,-0.620
02/07/2014 09:00,-0.740
02/07/2014 10:00,-0.790
02/07/2014 11:00,-0.830
02/07/2014 12:00,-0.630
02/07/2014 13:00,-0.240
02/07/2014 14:00,0.040
02/07/2014 15:00,0.370
02/07/2014 16:00,0.860
02/07/2014 17:00,0.920
02/07/2014 18:00,1.290
